county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
21177,Muhlenberg County,KY,31207,49.2,93.4,5,1.4,11.3,20008,38105
21179,Nelson County,KY,44812,50.8,92.3,5.3,2.1,16.6,23545,43833
21181,Nicholas County,KY,7041,50.7,98.2,0.7,2.1,13.7,20450,43081
21183,Ohio County,KY,23977,50.1,97.4,1,3.3,8,19005,40830
21185,Oldham County,KY,63490,47.5,91.8,4.4,3.8,40.1,33591,83391
21187,Owen County,KY,10645,50.1,97.5,1,2.4,15.9,23991,41009
21189,Owsley County,KY,4508,51.2,98.4,0.5,1,12.4,13611,19986
21191,Pendleton County,KY,14493,49.6,97.9,0.6,1.2,12.4,23122,45480
21193,Perry County,KY,27597,50.5,96.4,1.7,0.8,13.5,18224,33528
21195,Pike County,KY,63034,51,97.8,0.8,0.8,12.5,19351,32961
21197,Powell County,KY,12434,50.4,98,0.8,1.3,11.9,15174,26839
21199,Pulaski County,KY,63825,51.2,96.7,1.3,2.4,15.1,20667,34092
21201,Robertson County,KY,2197,48,98.3,0.3,1,12.5,17641,31786
21203,Rockcastle County,KY,16826,51,98.3,0.4,0.8,10.9,16513,30674
21205,Rowan County,KY,23655,51.3,96,1.9,1.5,23.8,17094,35236
21207,Russell County,KY,17774,51.1,97.4,0.7,3.6,11.9,17107,29721
21209,Scott County,KY,51284,50.8,90.9,5.8,4.2,27.9,27802,61893
21211,Shelby County,KY,44875,51.5,88.6,7.7,8.7,23.8,27039,57298
21213,Simpson County,KY,17826,51.1,87,9.7,2,14.8,19441,39546
21215,Spencer County,KY,17668,49.6,96.2,1.8,1.8,16.6,26666,65209
21217,Taylor County,KY,25257,51.5,92,5.2,2.2,15.1,18790,36384
21219,Todd County,KY,12520,50.3,89.6,8.5,4.1,9.4,17846,41541
21221,Trigg County,KY,14142,51.1,89.6,7.7,1.7,18.4,25527,45629
21223,Trimble County,KY,8786,49.5,96.2,1.5,3.5,16.1,22070,49718
21225,Union County,KY,15165,48.1,84.3,13.1,1.8,11.4,19464,39125
21227,Warren County,KY,120460,51.1,84.7,9.4,5.1,28.4,23853,44135
21229,Washington County,KY,11959,51.2,91.6,6.3,3.8,15.6,19837,40845
21231,Wayne County,KY,20486,50.5,96.3,1.8,2.7,9.8,16396,29497
21233,Webster County,KY,13236,50,93.1,4.3,4.7,8.4,20337,41415
21235,Whitley County,KY,35503,50.9,97,0.8,1,13.4,15960,29769
21237,Wolfe County,KY,7214,50.5,98.5,0.3,0.7,11.8,14157,22574
21239,Woodford County,KY,25563,52.1,92.3,5.2,6.6,31.6,29277,57580
22000,Louisiana,,4649676,51.1,63.4,32.5,4.8,21.8,24442,44874
22001,Acadia Parish,LA,62486,51.5,79.6,18.3,2.2,10.2,19910,37587
22003,Allen Parish,LA,25713,43.3,71.7,23.2,2.1,11.1,18857,38429
22005,Ascension Parish,LA,117029,50.7,74.1,22.9,5.2,24.9,28178,69070
22007,Assumption Parish,LA,23034,51.1,68.2,29.9,2.6,9.7,21743,46116
22009,Avoyelles Parish,LA,41145,49.9,66.8,29.5,1.8,9.7,18006,33942
22011,Beauregard Parish,LA,36198,48.7,82,13.5,3.6,15,22509,46385
22013,Bienville Parish,LA,13885,52.2,56.1,41.8,1.6,11.1,18958,31543
22015,Bossier Parish,LA,125064,50.4,73.4,21.7,6.4,25.2,27429,53248
22017,Caddo Parish,LA,252603,52.6,48.5,48.2,2.8,22.7,24308,41053
22019,Calcasieu Parish,LA,197204,51.2,71,25.3,3.1,19.9,24355,43499
22021,Caldwell Parish,LA,9894,48.8,81.1,17,2.9,8.2,22782,39385
22023,Cameron Parish,LA,6679,50,94,4.1,3.7,15.4,29559,64574
22025,Catahoula Parish,LA,10151,46.9,66.4,32.2,1.3,11.2,19970,36165
22027,Claiborne Parish,LA,16412,43.4,46.6,50.9,1.4,12.5,17512,32996
22029,Concordia Parish,LA,20466,49.2,57.9,40.7,1.2,11.3,16431,29022
22031,De Soto Parish,LA,27142,51.7,59.2,38.1,2.8,11.3,21547,39162
22033,East Baton Rouge Parish,LA,446042,52.1,48.9,46.2,3.9,34.2,27505,48506
22035,East Carroll Parish,LA,7487,45.8,30.3,67.5,2.3,9.2,12055,25321
22037,East Feliciana Parish,LA,19813,46.4,53.7,44.1,1.4,13,22099,47225
22039,Evangeline Parish,LA,33700,49.3,69.7,28.4,2.5,11.4,18023,31832
22041,Franklin Parish,LA,20441,51.4,66.4,32,1.4,11.6,17752,31214
22043,Grant Parish,LA,22384,43.9,80.6,16,4.7,10.2,19018,39654
22045,Iberia Parish,LA,73913,51,62.6,32.2,3.9,13.6,22997,44262
22047,Iberville Parish,LA,33327,48.8,49.4,49,2.6,12.8,21177,45368
22049,Jackson Parish,LA,15994,49,69,29.1,1.5,13.8,19188,37388
22051,Jefferson Parish,LA,435716,51.5,66.3,27.2,13.8,23.6,26908,48261
22053,Jefferson Davis Parish,LA,31477,51.1,79.9,17.1,2.3,13,21132,41622
22055,Lafayette Parish,LA,235644,51.1,70.2,26.1,4.5,28.3,28901,51462
22057,Lafourche Parish,LA,98020,50.7,80.6,13.7,4.6,14.8,24798,50572
22059,La Salle Parish,LA,14839,48.1,85,12.5,2.5,12.9,22481,42528
22061,Lincoln Parish,LA,47617,51.3,55,41.6,2.7,34.4,20633,35769
22063,Livingston Parish,LA,135751,50.6,91.4,6.3,3.5,17.5,25076,56811
22065,Madison Parish,LA,11843,50.4,36.3,62.1,1.7,11.2,13585,25498
22067,Morehouse Parish,LA,26760,51.8,50.3,47.9,1.2,12.9,16683,28585
22069,Natchitoches Parish,LA,39166,52.3,54.8,41.4,2.2,21.6,20802,33953
22071,Orleans Parish,LA,384320,52.2,35.3,59.8,5.5,33.7,26500,37146
22073,Ouachita Parish,LA,156325,52.1,60,37.3,2.2,22.9,21917,38955
22075,Plaquemines Parish,LA,23447,50.1,71.2,20.4,6.4,15.3,25748,55138
22077,Pointe Coupee Parish,LA,22406,52,62.5,35.6,2.5,14.3,23742,45363
22079,Rapides Parish,LA,132488,51.7,63.9,32,2.8,18.3,22126,40930
22081,Red River Parish,LA,8669,51.6,58.9,39.5,1.6,11.9,21443,39346
22083,Richland Parish,LA,20740,51.7,62.7,35.6,2.1,13.2,18669,36835
22085,Sabine Parish,LA,24199,50.5,70.3,16.9,3.8,13,22229,35159
22087,St. Bernard Parish,LA,44409,50.5,72.1,22.3,9.6,12,20316,41353
22089,St. Charles Parish,LA,52745,50.8,70.5,26.6,5.9,19.7,26756,58758
22091,St. Helena Parish,LA,10619,51.5,45.3,53,1.6,10.3,19457,33143
22093,St. James Parish,LA,21638,51.5,49.6,49.1,1.7,13,24930,55443
22095,St. John the Baptist Parish,LA,43745,51.3,42,55.4,5.4,14.5,21335,50635
22097,St. Landry Parish,LA,83709,51.9,56.6,41.3,1.9,13.2,19387,35503
22099,St. Martin Parish,LA,53315,50.6,66.7,30.5,2.5,13.3,22164,42186
22101,St. Mary Parish,LA,53162,50.6,61.7,32.6,6.4,10.8,21313,41571
22103,St. Tammany Parish,LA,245829,51.4,84.3,12,5.4,30.1,30363,60799
22105,Tangipahoa Parish,LA,127049,51.5,67.2,30.2,3.9,19.4,21273,40654
22107,Tensas Parish,LA,4830,51.5,43.7,54.8,1.9,10.3,17175,27543
22109,Terrebonne Parish,LA,113328,50.6,71.7,19,4.9,13.4,24114,49960
22111,Union Parish,LA,22539,50.6,72.3,26.2,4.4,13.1,19412,35828
22113,Vermilion Parish,LA,59616,51.4,81.1,14.7,3.2,12.6,22589,44665
22115,Vernon Parish,LA,52132,47.2,77.5,14.8,9.6,18.8,21396,46572
22117,Washington Parish,LA,46286,50.6,67.6,30.4,2.1,11.2,17735,31778
22119,Webster Parish,LA,40333,51.2,63.7,34,1.8,13.6,19871,35071
22121,West Baton Rouge Parish,LA,25085,51.1,59.6,38.5,2.7,18,24838,50926
22123,West Carroll Parish,LA,11525,49.8,81.6,16.3,3.1,9.5,17980,33848
22125,West Feliciana Parish,LA,15406,34.1,52.9,45.9,1.6,18.8,21720,61616
22127,Winn Parish,LA,14743,46.7,66.7,30.9,1.9,11.3,16789,34322
23000,Maine,,1330089,51,95,1.4,1.5,27.9,26824,48453
23001,Androscoggin County,ME,107440,50.9,92.8,3.8,1.7,18.8,24442,44921
23003,Aroostook County,ME,69447,50.7,95.4,0.8,1.1,16.7,21566,37855
23005,Cumberland County,ME,287797,51.4,92.7,2.9,1.9,41,32880,57461
23007,Franklin County,ME,30296,51,97,0.5,1.2,23.7,22083,41626
23009,Hancock County,ME,54696,51.2,96.3,0.7,1.3,33,27797,47460
23011,Kennebec County,ME,121112,51.3,96.2,0.7,1.5,24.6,25770,46808
23013,Knox County,ME,39676,50.6,97,0.7,1.2,30.4,27865,49755
23015,Lincoln County,ME,34170,51,97.1,0.5,1,33.1,28070,50181
23017,Oxford County,ME,57238,50.4,96.8,0.4,1.2,18.9,21441,40674
23019,Penobscot County,ME,153414,50.6,95.1,0.9,1.3,23.8,23895,43734
23021,Piscataquis County,ME,17026,50.2,96.7,0.6,1.4,16.4,21818,36646
23023,Sagadahoc County,ME,35045,51.5,96.2,0.8,1.5,32.3,28829,56733
23025,Somerset County,ME,51163,50.4,96.8,0.5,1,15.4,21513,38642
23027,Waldo County,ME,39051,51,96.9,0.5,1.1,28.2,22853,42221
23029,Washington County,ME,31808,50.7,91.7,0.7,1.8,20,20807,37236
23031,York County,ME,200710,51.3,96.1,0.7,1.7,28.8,29125,57348
24000,Maryland,,5976407,51.5,60.1,30.3,9.3,36.8,36354,73538
24001,Allegany County,MD,72952,47.8,88.8,8.2,1.6,16.8,21211,39293
24003,Anne Arundel County,MD,560133,50.5,76.1,16.6,7.2,37.1,40415,87430
24005,Baltimore County,MD,826925,52.7,63.5,27.8,5,35.7,34374,66486
24009,Calvert County,MD,90613,50.6,81.8,13.2,3.5,30,38260,95477
24011,Caroline County,MD,32538,51.2,81.5,14.3,6.4,15,25211,58632
24013,Carroll County,MD,167830,50.6,92.8,3.6,3,32.7,36153,84790
24015,Cecil County,MD,102383,50.3,89.3,6.8,4.1,22.2,29518,66689
24017,Charles County,MD,154747,51.8,48.2,43.8,5.3,26.7,37277,93160
24019,Dorchester County,MD,32578,52.5,68,28.3,4.6,18,26388,46361
24021,Frederick County,MD,243675,50.7,82.8,9.4,8.4,38.2,36917,84570
24023,Garrett County,MD,29679,50.3,97.5,1.1,1,18.3,24932,45206
24025,Harford County,MD,250105,51,80.7,13.4,4.2,32.7,35425,80622
24027,Howard County,MD,309284,51,60.4,18.6,6.4,60,48172,109865
24029,Kent County,MD,19820,52.1,81.8,15.1,4.3,29.6,31502,56259
24031,Montgomery County,MD,1030447,51.8,62,18.8,18.7,57.1,49038,98221
24033,Prince George's County,MD,904430,51.8,26.9,64.7,16.9,29.8,32344,73623
24035,Queen Anne's County,MD,48804,50.3,89.8,6.9,3.4,33.2,38108,87256
24037,St. Mary's County,MD,110382,50.2,79.1,14.5,4.7,29.5,36017,85672
24039,Somerset County,MD,25859,45.8,53.6,42.8,3.7,14.2,16748,38447
24041,Talbot County,MD,37643,52.6,83.3,13.2,6.3,33.3,38022,61597
24043,Washington County,MD,149573,49,84.4,10.9,4.3,19.5,26532,55609
24045,Wicomico County,MD,101539,52.2,68.7,25.2,5.2,26.3,25378,51092
24047,Worcester County,MD,51675,51.4,82.7,13.7,3.5,27.6,32887,57952
24510,Baltimore city,MD,622793,52.9,31.6,63.1,4.7,26.8,24750,41385
25000,Massachusetts,,6745408,51.5,82.6,8.3,10.8,39.4,35763,66866
25001,Barnstable County,MA,214914,52.4,93.5,2.5,2.7,39.1,36142,60526
25003,Berkshire County,MA,128715,51.6,92.9,3.1,4.1,30.3,29294,48450
25005,Bristol County,MA,554194,51.5,90.4,4.7,6.9,25.3,28837,55298
25007,Dukes County,MA,17356,50.5,90.8,3.7,3.1,40.7,33363,66288
25009,Essex County,MA,769091,51.8,86.6,6.3,18.6,36.6,35167,67311
25011,Franklin County,MA,70862,51.2,94.6,1.4,3.8,34,29259,53663
25013,Hampden County,MA,468161,51.7,83.6,10.7,23.2,24.5,25817,49094
25015,Hampshire County,MA,160939,53.4,88.9,3,5.3,42.3,29460,61227
25017,Middlesex County,MA,1570315,51.2,80.9,5.5,7.5,50.7,42861,82090
25019,Nantucket County,MA,10856,48.9,88.4,8.1,12.8,44,47331,85478
25021,Norfolk County,MA,692254,52.1,80.9,6.9,4,49.2,44692,84916
25023,Plymouth County,MA,507022,51.4,86.3,10,3.6,33.5,35220,75092
25025,Suffolk County,MA,767254,51.7,62.4,24.7,21.8,40.4,32835,53540
25027,Worcester County,MA,813475,50.7,87.5,5.3,10.5,33.8,31537,65223
26000,Michigan,,9909877,50.9,79.9,14.2,4.8,25.9,25681,48411
26001,Alcona County,MI,10454,49.8,97.7,0.3,1.5,13,22719,37189
26003,Alger County,MI,9459,45,85.5,6.9,1.3,17.1,19717,37586
26005,Allegan County,MI,113847,50.1,95.2,1.4,7.1,20.2,24140,52061
26007,Alpena County,MI,28988,50.9,97.2,0.4,1.3,16,21948,38016
26009,Antrim County,MI,23267,50.3,96.9,0.3,2,23.8,24370,45362
26011,Arenac County,MI,15353,49.3,96.6,0.4,1.9,11.4,20039,38874
26013,Baraga County,MI,8654,45.1,73.6,7.8,1.4,12,17701,41189
26015,Barry County,MI,59281,49.7,97.1,0.5,2.6,17.7,25059,52186
26017,Bay County,MI,106179,50.7,94.9,1.7,5,18.2,23799,45376
26019,Benzie County,MI,17519,50.4,96,0.6,2.3,24.9,24831,47366
26021,Berrien County,MI,155233,51.2,79.7,15.4,5.1,24.2,24013,43633
26023,Branch County,MI,43545,48.4,95.2,2.2,4.3,13.4,19947,41856
26025,Calhoun County,MI,134878,51.2,83,11.1,4.8,19.5,22978,42110
26027,Cass County,MI,51608,50,89.6,5.4,3.5,16.2,22743,44346
26029,Charlevoix County,MI,26121,50.6,95.6,0.5,1.8,27,26947,45949
26031,Cheboygan County,MI,25675,50.2,93.2,0.6,1.4,16.3,23412,38410
26033,Chippewa County,MI,38321,44.9,71.6,6.9,1.8,18.5,20589,41637
26035,Clare County,MI,30652,50.2,96.6,0.7,1.9,11.1,18148,32668
26037,Clinton County,MI,77297,50.6,94.2,1.9,4.4,28.2,28449,60466
26039,Crawford County,MI,13745,49.6,96.7,0.8,1.8,15.2,21492,40295
26041,Delta County,MI,36559,50.4,94.6,0.3,1.1,18.2,22471,42676
26043,Dickinson County,MI,25957,49.9,96.9,0.5,1.4,20,24611,44136
26045,Eaton County,MI,108579,51.1,88.1,7,5.3,24.6,26582,54115
26047,Emmet County,MI,33204,50.7,92.7,0.7,1.6,31.8,29718,50929
26049,Genesee County,MI,412895,51.8,75.2,20.6,3.2,18.9,22380,42089
26051,Gladwin County,MI,25411,49.7,97.7,0.5,1.3,11.8,20368,37626
26053,Gogebic County,MI,15737,45.6,90.7,4.5,1.2,18.3,20330,34252
26055,Grand Traverse County,MI,90782,50.6,94.9,1.3,2.7,30.4,27660,51766
26057,Gratiot County,MI,41665,46.7,91.9,5.6,5.7,14,18836,40359
26059,Hillsdale County,MI,45830,50.1,97.1,0.7,2.1,15.3,20379,41759
26061,Houghton County,MI,36495,45.8,93.7,0.9,1.4,28.9,19783,35430
26063,Huron County,MI,32065,50.5,97.8,0.5,2.1,13.7,22120,40204
26065,Ingham County,MI,284582,51.5,77.1,12.2,7.6,36.5,24754,45321
26067,Ionia County,MI,64294,46.3,92.5,4.9,4.7,14,20206,47892
26069,Iosco County,MI,25420,50.4,96,0.6,2.1,14,22047,36236
26071,Iron County,MI,11387,50.6,96.6,0.3,1.7,18.4,21499,34685
26073,Isabella County,MI,70616,51.4,88.9,2.7,3.7,25.3,19061,36372
26075,Jackson County,MI,159741,48.8,87.8,8.3,3.4,18.8,22613,46615
26077,Kalamazoo County,MI,258818,51,82.1,11.4,4.7,34,25757,45775
26079,Kalkaska County,MI,17394,49.2,96.4,0.6,1.9,12.1,20258,40140
26081,Kent County,MI,629237,50.8,83.3,10.4,10.1,31.7,25889,51667
26083,Keweenaw County,MI,2217,48.7,98.5,0.2,1,23.9,24802,39038
26085,Lake County,MI,11341,49.2,87.2,9.1,2.5,8.4,16202,29379
26087,Lapeer County,MI,88153,49.3,96.4,1.2,4.5,17,23907,52939
26089,Leelanau County,MI,21915,50.8,93.6,0.5,4.1,39.2,31462,55018
26091,Lenawee County,MI,99047,49.4,94.1,2.8,7.7,19.3,22395,47766
26093,Livingston County,MI,185596,50,96.7,0.6,2.2,32.9,32129,72359
26095,Luce County,MI,6426,41.5,79.9,11.5,1.4,12.7,18768,39469
26097,Mackinac County,MI,11042,48.6,75.4,1.6,1.6,18.5,22622,38704
26099,Macomb County,MI,860112,51.4,82.9,11,2.5,22.5,26748,53451
26101,Manistee County,MI,24420,48.3,92,3.3,3,19.1,22702,41551
26103,Marquette County,MI,67676,49.6,93.7,1.7,1.5,29.1,23789,45622
26105,Mason County,MI,28824,50.4,95.7,0.9,4.6,19.8,23183,41136
26107,Mecosta County,MI,43186,49.9,93.2,3,2.1,21.6,19336,39470
26109,Menominee County,MI,23714,49.4,94.7,0.6,1.7,14.4,22331,41739
26111,Midland County,MI,83427,50.8,94.2,1.4,2.5,32.3,29536,53076
26113,Missaukee County,MI,15037,49.2,96.6,0.5,2.6,13,20305,41061
26115,Monroe County,MI,149824,50.6,94.8,2.4,3.4,18,25939,53972
26117,Montcalm County,MI,62893,48.5,95,2.4,3.4,13.4,18969,40451
26119,Montmorency County,MI,9300,49,97.4,0.4,1.3,9.9,19661,35261
26121,Muskegon County,MI,172344,50.3,81.1,14.4,5.3,17.2,20621,40979
26123,Newaygo County,MI,47900,49.7,95.9,1.3,5.9,12.9,20623,42571
26125,Oakland County,MI,1237868,51.4,76.5,14.5,3.8,43.1,36458,65594
26127,Oceana County,MI,26221,49.6,95.6,0.8,14.4,15,18986,40023
26129,Ogemaw County,MI,21039,50.4,96.8,0.4,2,11.3,19634,34619
26131,Ontonagon County,MI,6172,49,96.5,0.3,1.1,15.3,21585,34620
26133,Osceola County,MI,23169,49.4,96.5,0.8,1.6,12.6,18099,37788
26135,Oscoda County,MI,8371,48.7,97.2,0.3,1.4,10.4,18057,33239
26137,Otsego County,MI,24158,50.5,96.2,0.6,1.5,19.8,24312,47584
26139,Ottawa County,MI,276292,50.7,92.8,1.8,9.4,30,25371,56453
26141,Presque Isle County,MI,13004,50.2,97,0.6,1.2,16.3,22788,39652
26143,Roscommon County,MI,23955,50.1,96.7,0.6,1.5,12.9,23023,33334
26145,Saginaw County,MI,195012,51.5,76.6,19.4,8.1,19.1,22349,42331
26147,St. Clair County,MI,160078,50.3,94.3,2.6,3.2,16.3,24357,48066
26149,St. Joseph County,MI,60946,50.3,93.7,2.8,7.2,14.5,20570,44051
26151,Sanilac County,MI,41587,50.4,97.4,0.5,3.7,11.4,20713,40478
26153,Schoolcraft County,MI,8171,50.6,86.8,0.3,0.9,12.4,20892,35260
26155,Shiawassee County,MI,68933,50.5,96.8,0.7,2.9,14.2,22713,46217
26157,Tuscola County,MI,54000,49.9,96.6,1.2,3.3,12.7,20767,43039
26159,Van Buren County,MI,75199,50.5,91.6,4.2,11.1,17.9,21732,45129
26161,Washtenaw County,MI,356874,50.7,74.6,12.8,4.4,51.3,33231,59055
26163,Wayne County,MI,1764804,51.9,54.8,39.3,5.7,21.3,22308,41184
26165,Wexford County,MI,32886,50.1,96.2,0.6,1.8,16.8,20573,40965
27000,Minnesota,,5457173,50.3,85.7,5.9,5.1,32.6,30913,59836
27001,Aitkin County,MN,15771,49.4,94.9,0.4,1.2,14.7,24939,41617
27003,Anoka County,MN,341864,50,86.8,5.4,4,26.9,30647,70380
27005,Becker County,MN,33259,49.9,87.7,0.6,1.8,21.3,25455,50214
27007,Beltrami County,MN,45664,50.1,74.3,0.8,2,26.9,21622,43231
27009,Benton County,MN,39506,49.9,94.2,2.5,2,20.3,24453,52200
27011,Big Stone County,MN,5127,51.1,98,0.4,1.1,17.6,26019,46313
27013,Blue Earth County,MN,65385,49.6,92.2,3.5,3.2,30.5,25380,49935
27015,Brown County,MN,25292,50.1,98,0.4,3.7,20.9,26576,48256
27017,Carlton County,MN,35571,47.9,89.5,1.6,1.7,21.3,24434,53016
27019,Carver County,MN,97338,50.4,93.5,1.6,4.1,44.5,37457,83773
27021,Cass County,MN,28559,49.3,85,0.4,1.7,19.6,25287,45045
27023,Chippewa County,MN,12110,50.6,95.2,0.7,5.7,17.3,25993,49434
27025,Chisago County,MN,54025,48.3,95.6,1.3,1.9,21,27914,67157
27027,Clay County,MN,61286,50.6,93,1.7,4.3,30.3,24550,52410
27029,Clearwater County,MN,8791,49.6,86.2,0.4,1.6,13.3,22157,43269
27031,Cook County,MN,5233,50.5,86.9,0.6,1.9,37.4,32868,52215
27033,Cottonwood County,MN,11633,50.5,93.6,1,7.4,17.2,23456,45294
27035,Crow Wing County,MN,63265,50.1,96.4,0.6,1.4,22.5,26527,47058
27037,Dakota County,MN,412529,50.8,86.2,5.7,6.6,38.7,34828,73732
27039,Dodge County,MN,20353,50,97.3,0.7,4.9,23.6,29107,69301
27041,Douglas County,MN,36790,50,97.7,0.5,1.4,23.6,27716,50905
27043,Faribault County,MN,14192,50.5,97.5,0.5,6.2,16.9,25065,44264
27045,Fillmore County,MN,20776,50,98.2,0.4,1.2,18.4,25249,50657
27047,Freeborn County,MN,30840,50.4,95.8,1.1,9.5,14.8,25668,44683
27049,Goodhue County,MN,46423,50.2,95.1,1.2,3.1,22.9,29932,56836
27051,Grant County,MN,5956,50.4,97.4,0.5,1.9,18.3,26665,50030
27053,Hennepin County,MN,1212064,50.8,75.9,12.6,6.8,45.8,37485,64403
27055,Houston County,MN,18738,50.2,97.3,0.6,0.8,22.7,26450,52545
27057,Hubbard County,MN,20573,49.7,94.8,0.4,1.8,23.6,24880,45961
27059,Isanti County,MN,38413,49.6,96,0.8,1.8,16.5,25482,57353
27061,Itasca County,MN,45589,49.4,93,0.4,1.3,21.4,24079,46912
27063,Jackson County,MN,10269,49.1,96.1,0.6,3.3,17.7,27361,51681
27065,Kanabec County,MN,15930,49.2,96.6,0.6,1.7,13.1,22291,47068
27067,Kandiyohi County,MN,42285,50,94.4,3.5,11.4,20.7,26880,50149
27069,Kittson County,MN,4435,49.5,98,0.4,2,20.7,26927,48875
27071,Koochiching County,MN,12856,50.2,94.6,0.7,1.3,17.2,26045,41108
27073,Lac qui Parle County,MN,6891,49.9,97.5,0.3,2,17.6,28014,48468
27075,Lake County,MN,10680,49.1,97.2,0.5,1.5,21.5,27883,46939
27077,Lake of the Woods County,MN,3918,49.1,95.4,0.3,1.5,13.8,21903,44069
27079,Le Sueur County,MN,27770,49.6,97.1,0.6,5.7,22.3,27793,58922
27081,Lincoln County,MN,5788,49.7,98.3,0.2,1.9,18.9,26767,47861
27083,Lyon County,MN,25665,50.4,92,2.5,6.4,26.9,26028,49594
27085,McLeod County,MN,35882,50.4,97.2,0.7,5.4,17.7,26824,55170
27087,Mahnomen County,MN,5505,49.8,48.6,0.5,3.2,13.3,19517,40282
27089,Marshall County,MN,9417,49.3,97.5,0.4,4.1,17.5,26834,52198
27091,Martin County,MN,20220,50.8,97.3,0.6,3.8,18.5,26472,48530
27093,Meeker County,MN,23107,49.1,97.8,0.6,3.4,17.7,25665,53904
27095,Mille Lacs County,MN,25884,50,91.1,0.5,1.8,15,22891,47862
27097,Morrison County,MN,32810,49.6,97.4,0.5,1.5,16,23753,47649
27099,Mower County,MN,39323,50,92.1,3.4,11.2,16.6,24990,46004
27101,Murray County,MN,8470,49.8,96.7,0.4,3.6,16.5,27450,52160
27103,Nicollet County,MN,33093,49.8,94.3,2.4,4.2,32.1,26674,60115
27105,Nobles County,MN,21590,48.6,86.2,4.4,26.3,14.5,22598,48208
27107,Norman County,MN,6639,50.5,94.1,0.5,4.9,14.3,23707,45389
27109,Olmsted County,MN,150287,51.1,85.7,5.7,4.5,40.1,34073,66252
27111,Otter Tail County,MN,57635,49.7,96.2,1.1,3.1,22.4,26400,48961
27113,Pennington County,MN,14058,50.2,94,1.3,3.4,16.1,24554,45633
27115,Pine County,MN,29095,46.7,92,2.4,2.9,13.5,21413,43928
27117,Pipestone County,MN,9281,51.5,94.5,1.2,5,16.8,24137,46019
27119,Polk County,MN,31704,49.9,93.7,1.4,5.9,21.9,25790,50695
27121,Pope County,MN,10984,49.3,97.5,0.5,1.2,20.5,29128,52350
27123,Ramsey County,MN,532655,51.3,70.1,11.7,7.3,39.4,29484,54247
27125,Red Lake County,MN,4043,49.1,95.2,0.7,3,16,23257,47569
27127,Redwood County,MN,15515,50,89.4,0.8,2.9,16.4,25649,47447
27129,Renville County,MN,15025,49,96.2,0.5,7.8,14.6,26062,50802
27131,Rice County,MN,65151,49,91.3,4.1,7.8,27.7,25370,59915
27133,Rock County,MN,9553,50.9,96.7,0.8,2.5,17.9,24101,46623
27135,Roseau County,MN,15679,48.9,93.7,0.4,1.1,17.9,25650,50759
27137,St. Louis County,MN,200949,49.7,92.6,1.6,1.5,26.1,25946,46517
27139,Scott County,MN,139672,50.2,87,3.6,4.8,38,35467,86112
27141,Sherburne County,MN,91126,48.8,94.4,2.1,2.5,25.1,28071,73098
27143,Sibley County,MN,14918,49.7,97,0.6,8.5,14.5,25789,54017
27145,Stearns County,MN,152912,49.6,91.9,3.9,3.1,24.6,26065,54551
27147,Steele County,MN,36573,50.7,94.7,2.7,7.5,24.9,27259,56480
27149,Stevens County,MN,9800,50.3,93.4,1.3,4.2,27.5,28746,54206
27151,Swift County,MN,9436,49.4,96.9,0.8,4,17,25750,48026
27153,Todd County,MN,24264,48.8,96.8,0.5,5.5,12.6,22383,45000
27155,Traverse County,MN,3387,50.3,92.4,0.5,1.9,15.1,28030,45714
27157,Wabasha County,MN,21362,50.2,97.5,0.6,3,20,28282,53057
27159,Wadena County,MN,13757,50.4,96.2,1,1.7,13.6,20329,36928
27161,Waseca County,MN,19025,52.7,94.4,2.5,5.7,18.8,25723,53657
27163,Washington County,MN,249283,50.5,87.4,4.3,3.8,40.5,36706,81540
27165,Watonwan County,MN,11083,50.3,94.8,1.7,22.9,15.9,25635,49698
27167,Wilkin County,MN,6495,48.9,96.6,0.4,2.4,16.5,25148,50507
27169,Winona County,MN,51097,50.6,94.4,1.5,2.7,26.8,23421,47468
27171,Wright County,MN,129918,49.7,95.5,1.2,2.7,26.5,29623,71598
27173,Yellow Medicine County,MN,10109,49,94.2,0.4,4.2,17.4,25303,52510
28000,Mississippi,,2994079,51.4,59.7,37.5,3,20.1,20618,39031
28001,Adams County,MS,31737,49.5,44.6,53.4,8,17.5,17544,27381
28003,Alcorn County,MS,37380,51.1,85.7,12.5,3.1,17.4,19145,33600
28005,Amite County,MS,12629,51.4,57.9,40.9,1,11.6,16977,30750
28007,Attala County,MS,19163,52.8,56.4,42.3,2,16,18422,31641
28009,Benton County,MS,8296,50,62.2,36.2,2.5,9.9,18597,31060
28011,Bolivar County,MS,33768,53.2,33.8,64.7,2.2,21.2,16462,28599
28013,Calhoun County,MS,14745,51.9,70.5,28,5.6,9.5,17034,30000
28015,Carroll County,MS,10254,49,64.7,34,1.3,12.3,16897,31039
28017,Chickasaw County,MS,17313,51.9,54.2,43.9,3.9,10,16677,31061
28019,Choctaw County,MS,8294,51.6,68.6,29.5,1.3,12.6,17145,29876
28021,Claiborne County,MS,9080,52.5,14.3,84.1,1.2,18.6,12177,23689
28023,Clarke County,MS,16299,52.7,64.4,34.2,1.1,11.7,18066,31362
28025,Clay County,MS,20225,53,40.2,58.6,1.4,17.9,18273,30764
28027,Coahoma County,MS,24807,53.9,23.5,74.9,1.5,17.5,15742,26407
